"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 18:35:23;449.391304347826;57;358
2015-03-02 18:35:27;449.391304347826;58;355
2015-03-02 18:36:45;468.217391304348;56;320
2015-03-02 18:37:36;449.666666666667;62;301
2015-03-02 18:37:43;449.666666666667;63;318
2015-03-02 18:37:51;449.666666666667;66;308
2015-03-02 18:38:12;461.352941176471;66;323
2015-03-02 18:38:29;464.75;66;325
2015-03-02 18:38:34;464.75;64;309
2015-03-02 18:39:15;491.384615384615;66;348
2015-03-02 18:39:25;491.384615384615;67;334
2015-03-02 18:39:34;474.733333333333;68;335
2015-03-02 18:40:17;604.714285714286;58;327
2015-03-02 18:40:48;456.0625;55;353
2015-03-02 18:40:54;449.058823529412;55;349
2015-03-02 18:41:25;432;57;329
2015-03-02 18:41:31;432;57;318
2015-03-02 18:42:38;443.210526315789;52;280
2015-03-02 18:43:10;430.809523809524;49;314
2015-03-02 18:43:23;430.809523809524;47;358
2015-03-02 18:44:44;594.454545454545;43;289
2015-03-02 18:45:10;516.818181818182;42;310
2015-03-02 18:45:16;516.818181818182;43;306
2015-03-02 18:45:32;525;46;311
2015-03-02 18:45:53;532.2;49;327
2015-03-02 18:46:17;563.647058823529;50;326
2015-03-02 18:46:22;576.5;52;356
2015-03-02 18:46:32;591.266666666667;51;334
2015-03-02 18:46:46;563;52;338
2015-03-02 18:47:22;535.684210526316;56;330
2015-03-02 18:47:26;535.684210526316;58;299
2015-03-02 18:47:30;535.684210526316;59;339
2015-03-02 18:48:14;578.1875;58;298
2015-03-02 18:48:25;562.647058823529;59;300
2015-03-02 18:48:48;593.2;57;287
2015-03-02 18:48:53;593.2;57;371
2015-03-02 18:48:57;612.357142857143;57;348
2015-03-02 18:49:38;424.384615384615;62;330
2015-03-02 18:50:05;439.545454545455;66;472
2015-03-02 18:50:13;450;68;333
2015-03-02 18:50:22;426.333333333333;69;2185
2015-03-02 18:50:31;426.333333333333;67;324
2015-03-02 18:51:00;425;65;1240
2015-03-02 18:51:02;425;66;2412
2015-03-02 18:51:05;425;67;313
2015-03-02 18:51:14;425;66;351
2015-03-02 18:51:20;417.461538461538;65;363
2015-03-02 18:51:26;417.461538461538;65;342
2015-03-02 18:51:30;417.461538461538;66;347
2015-03-02 18:51:42;422.833333333333;64;344
2015-03-02 18:51:51;430.272727272727;64;362
2015-03-02 18:51:54;430.272727272727;64;899
2015-03-02 18:52:37;539.428571428571;60;664
2015-03-02 18:52:41;539.428571428571;62;367
2015-03-02 18:52:43;539.428571428571;62;353
2015-03-02 18:52:51;539.428571428571;64;368
2015-03-02 18:52:54;525.466666666667;65;451
2015-03-02 18:52:58;525.466666666667;66;344
2015-03-02 18:53:10;513.8125;69;1764
2015-03-02 18:53:15;501.117647058824;70;367
2015-03-02 18:53:19;501.117647058824;70;357
2015-03-02 18:53:33;432.625;68;366
2015-03-02 18:53:51;424.058823529412;68;351
2015-03-02 18:54:08;424.058823529412;65;310
2015-03-02 18:54:31;428.1875;65;307
2015-03-02 18:54:48;431.875;60;293
2015-03-02 18:55:03;431.875;56;324
2015-03-02 18:55:21;429.470588235294;56;315
2015-03-02 18:55:32;437.1875;55;311
2015-03-02 18:55:36;437.1875;54;738
2015-03-02 18:55:55;431.823529411765;55;322
2015-03-02 18:56:02;431.823529411765;55;321
2015-03-02 18:56:14;431.823529411765;55;294
2015-03-02 18:56:14;431.823529411765;55;314
2015-03-02 18:56:20;425.222222222222;56;306
2015-03-02 18:56:24;505.722222222222;57;286
2015-03-02 18:56:47;516.294117647059;56;1772
2015-03-02 18:56:53;516.294117647059;56;287
2015-03-02 18:56:57;516.294117647059;58;279
2015-03-02 18:57:28;417.411764705882;57;312
2015-03-02 18:58:16;519.764705882353;45;269
2015-03-02 18:58:27;533.5;46;279
2015-03-02 18:58:44;526.235294117647;48;296
2015-03-02 18:59:08;509.526315789474;47;287
2015-03-02 18:59:11;509.526315789474;47;281
2015-03-02 18:59:44;462.769230769231;53;304
2015-03-02 18:59:48;467.36;55;289
2015-03-02 19:00:15;477.521739130435;56;322
2015-03-02 19:00:27;470.32;53;338
2015-03-02 19:01:05;469.08;52;320
2015-03-02 19:01:42;388.612903225806;49;307
2015-03-02 19:01:54;388.612903225806;50;308
2015-03-02 19:02:10;391.51724137931;49;323
2015-03-02 19:02:14;391.51724137931;50;324
2015-03-02 19:03:04;326.96;57;292
2015-03-02 19:03:28;325.115384615385;53;324
2015-03-02 19:03:30;325.115384615385;54;320
2015-03-02 19:04:16;328.807692307692;53;2016
2015-03-02 19:04:39;325.95652173913;48;300
2015-03-02 19:04:43;324.35;48;1748
2015-03-02 19:04:50;323.380952380952;46;330
2015-03-02 19:05:09;323.380952380952;44;334
2015-03-02 19:05:13;323.380952380952;45;333
2015-03-02 19:05:24;323.380952380952;46;318
2015-03-02 19:05:29;316.631578947368;47;311
2015-03-02 19:06:00;317.333333333333;48;306
2015-03-02 19:06:03;317.333333333333;49;301
2015-03-02 19:06:58;369.071428571429;47;307
2015-03-02 19:08:08;546.411764705882;45;555
2015-03-02 19:08:12;546.411764705882;46;304
2015-03-02 19:08:18;546.411764705882;47;333
2015-03-02 19:08:50;540.5625;46;295
2015-03-02 19:09:07;560.333333333333;46;349
2015-03-02 19:09:41;561.066666666667;48;944
2015-03-02 19:09:42;561.066666666667;48;326
2015-03-02 19:09:58;579.428571428571;49;340
2015-03-02 19:10:17;579.428571428571;49;306
2015-03-02 19:10:20;562.8;49;301
2015-03-02 19:10:29;562.8;49;314
2015-03-02 19:11:15;628.9;44;333
2015-03-02 19:11:22;628.9;44;334
2015-03-02 19:12:11;802.894736842105;46;590
2015-03-02 19:12:19;681;47;338
2015-03-02 19:12:28;681;48;333
2015-03-02 19:12:37;702.058823529412;47;327
2015-03-02 19:13:04;755.785714285714;48;344
2015-03-02 19:13:33;725.666666666667;49;325
2015-03-02 19:14:03;724.6;51;313
2015-03-02 19:14:22;724.6;47;322
2015-03-02 19:14:36;724.6;50;307
2015-03-02 19:14:41;754.928571428571;50;367
2015-03-02 19:15:29;677.705882352941;47;304
2015-03-02 19:15:46;700.75;47;312
2015-03-02 19:15:49;570.428571428571;48;311
2015-03-02 19:16:21;614.916666666667;49;512
2015-03-02 19:16:30;614.916666666667;49;296
2015-03-02 19:16:37;614.916666666667;47;313
2015-03-02 19:17:22;321.363636363636;47;276
2015-03-02 19:17:35;340.833333333333;48;302
2015-03-02 19:17:41;340.833333333333;48;299
2015-03-02 19:18:05;339.2;47;315
2015-03-02 19:18:44;506.133333333333;42;292
2015-03-02 19:19:19;496.625;46;294
2015-03-02 19:20:40;518.357142857143;42;376
2015-03-02 19:21:17;495.8125;41;722
2015-03-02 19:21:55;482.882352941176;39;322
2015-03-02 19:22:01;485.611111111111;40;309
2015-03-02 19:22:22;485.611111111111;44;307
2015-03-02 19:22:35;552.777777777778;44;312
2015-03-02 19:23:02;548.888888888889;41;279
2015-03-02 19:23:13;421.5625;43;294
2015-03-02 19:23:17;421.5625;43;316
2015-03-02 19:24:28;416.5;43;322
2015-03-02 19:24:33;416.5;44;308
2015-03-02 19:24:52;431.071428571429;48;308
2015-03-02 19:25:13;436.466666666667;50;325
2015-03-02 19:25:30;468.1875;50;327
2015-03-02 19:25:33;468.1875;51;322
2015-03-02 19:25:35;479.133333333333;51;357
2015-03-02 19:26:04;516.416666666667;47;299
2015-03-02 19:26:17;516.416666666667;48;361
2015-03-02 19:26:25;613;47;296
2015-03-02 19:26:45;639.416666666667;47;289
2015-03-02 19:27:07;823.181818181818;46;293
2015-03-02 19:27:16;780.333333333333;45;306
2015-03-02 19:27:30;713.785714285714;44;294
2015-03-02 19:27:33;713.785714285714;45;305
2015-03-02 19:27:43;658.916666666667;47;301
2015-03-02 19:27:45;658.916666666667;48;315
2015-03-02 19:27:55;632.230769230769;49;318
2015-03-02 19:27:57;632.230769230769;50;630
2015-03-02 19:28:12;608.071428571429;51;348
2015-03-02 19:28:23;630.615384615385;50;340
2015-03-02 19:28:49;632.461538461538;53;297
2015-03-02 19:29:06;632.461538461538;54;325
2015-03-02 19:29:53;611.285714285714;53;300
2015-03-02 19:31:24;534.388888888889;53;606
2015-03-02 19:31:34;513.25;55;290
2015-03-02 19:31:44;513.25;55;292
2015-03-02 19:32:33;422.105263157895;57;1629
2015-03-02 19:32:45;417.35;57;314
2015-03-02 19:32:58;422.894736842105;57;293
2015-03-02 19:33:27;433.142857142857;53;285
2015-03-02 19:33:33;433.142857142857;54;303
2015-03-02 19:33:47;432.238095238095;52;317
2015-03-02 19:35:16;486.95652173913;45;784
2015-03-02 19:35:21;486.95652173913;45;670
2015-03-02 19:35:24;486.95652173913;46;296
2015-03-02 19:35:27;486.95652173913;47;285
2015-03-02 19:35:31;486.95652173913;47;285
2015-03-02 19:35:35;486.95652173913;46;303
2015-03-02 19:35:38;486.95652173913;47;303
2015-03-02 19:35:43;494.318181818182;48;297
2015-03-02 19:35:46;494.318181818182;49;299
2015-03-02 19:36:02;511.3;47;300
2015-03-02 19:36:06;522.473684210526;49;303
2015-03-02 19:36:10;522.473684210526;50;300
2015-03-02 19:36:12;522.473684210526;51;281
2015-03-02 19:36:13;522.473684210526;52;280
2015-03-02 19:36:18;417.5;53;313
2015-03-02 19:36:32;417.166666666667;54;296
2015-03-02 19:36:42;420.882352941176;56;295
2015-03-02 19:36:52;420.882352941176;55;285
2015-03-02 19:37:00;420.882352941176;55;371
2015-03-02 19:37:10;428.875;55;297
2015-03-02 19:37:32;453.923076923077;53;297
2015-03-02 19:37:45;481.363636363636;50;334
2015-03-02 19:38:58;478;46;306
2015-03-02 19:39:25;487.727272727273;46;272
2015-03-02 19:39:52;504;45;315
2015-03-02 19:40:14;502.5;48;1815
2015-03-02 19:40:35;467.166666666667;44;274
2015-03-02 19:41:01;409.388888888889;39;419
2015-03-02 19:41:06;403.631578947368;38;399
2015-03-02 19:41:33;399.869565217391;38;388
2015-03-02 19:41:37;395.208333333333;39;1546
2015-03-02 19:41:40;395.208333333333;38;395
2015-03-02 19:41:57;395.208333333333;38;376
2015-03-02 19:41:59;395.208333333333;39;389
2015-03-02 19:42:20;391.28;40;369
2015-03-02 19:43:48;315.590909090909;41;424
2015-03-02 19:44:03;313.695652173913;41;1900
2015-03-02 19:44:06;313.217391304348;42;302
2015-03-02 19:44:49;313.217391304348;43;306
2015-03-02 19:45:16;312.833333333333;46;306
2015-03-02 19:45:41;316.35;47;289
2015-03-02 19:45:49;318.055555555556;49;301
2015-03-02 19:46:12;327.769230769231;50;283
2015-03-02 19:46:57;348.444444444444;42;331
2015-03-02 19:48:21;418;43;315
2015-03-02 19:48:22;418;44;608
2015-03-02 19:48:32;412;45;2948
2015-03-02 19:48:33;412;45;308
2015-03-02 19:48:49;412;46;311
2015-03-02 19:48:51;412;47;331
2015-03-02 19:49:31;423.333333333333;46;298
2015-03-02 19:49:35;423.333333333333;47;305
2015-03-02 19:49:53;423.333333333333;45;321
2015-03-02 19:50:08;422.583333333333;42;338
2015-03-02 19:50:18;436.090909090909;42;330
2015-03-02 19:50:22;425.25;43;306
2015-03-02 19:50:34;414.769230769231;44;304
2015-03-02 19:50:37;414.769230769231;45;340
2015-03-02 19:50:40;414.769230769231;46;338
2015-03-02 19:51:43;382;41;295
2015-03-02 19:52:04;382;39;276
2015-03-02 19:52:08;382;40;283
2015-03-02 19:52:34;378.8125;42;304
2015-03-02 19:52:48;377.466666666667;45;333
2015-03-02 19:52:51;377.466666666667;46;329
2015-03-02 19:52:54;377.466666666667;47;1218
2015-03-02 19:52:55;377.466666666667;48;329
2015-03-02 19:52:57;377.466666666667;49;319
2015-03-02 19:53:07;373.461538461538;49;352
2015-03-02 19:53:15;373.25;48;378
2015-03-02 19:53:19;371.272727272727;49;362
2015-03-02 19:53:40;317.444444444444;46;353
2015-03-02 19:53:48;316.5;45;340
2015-03-02 19:53:52;316.5;44;383
2015-03-02 19:54:12;317.4;51;352
2015-03-02 19:54:25;318.636363636364;52;367
2015-03-02 19:54:39;316.916666666667;53;367
2015-03-02 19:55:36;319.5;50;326
2015-03-02 19:56:03;316.5;50;365
2015-03-02 19:56:11;316.5;50;372
2015-03-02 19:56:53;313.529411764706;57;329
2015-03-02 19:57:08;313.529411764706;56;323
2015-03-02 19:59:27;333.5;37;334
2015-03-02 19:59:37;338.318181818182;36;313
2015-03-02 20:00:03;398.5;34;303
2015-03-02 20:00:38;401.826086956522;33;301
2015-03-02 20:00:49;411.285714285714;35;272
2015-03-02 20:01:19;414.25;30;490
2015-03-02 20:01:39;420.526315789474;29;679
2015-03-02 20:01:54;437.117647058824;27;269
2015-03-02 20:01:59;437.117647058824;28;301
2015-03-02 20:02:11;433.111111111111;27;301
2015-03-02 20:02:34;420;25;317
2015-03-02 20:02:40;425.8;26;306
2015-03-02 20:02:58;425.8;30;312
2015-03-02 20:03:13;425.8;32;323
2015-03-02 20:03:35;439.866666666667;35;324
2015-03-02 20:03:38;439.866666666667;37;300
2015-03-02 20:03:41;439.866666666667;38;300
2015-03-02 20:04:59;349.7;34;327
2015-03-02 20:05:08;343.818181818182;34;468
2015-03-02 20:06:36;318.1;35;725
2015-03-02 20:06:37;318.1;36;325
2015-03-02 20:06:41;318.1;37;310
2015-03-02 20:06:49;318.1;39;326
2015-03-02 20:08:34;406.25;33;319
2015-03-02 20:08:36;399.846153846154;33;291
2015-03-02 20:08:46;386.533333333333;31;297
2015-03-02 20:09:07;382.625;31;2079
2015-03-02 20:09:41;388.941176470588;33;277
2015-03-02 20:10:30;502.133333333333;34;306
2015-03-02 20:11:24;535.538461538462;29;320
2015-03-02 20:11:28;535.538461538462;31;327
2015-03-02 20:11:31;535.538461538462;32;311
2015-03-02 20:11:43;535.538461538462;31;319
2015-03-02 20:12:05;521.142857142857;32;303
2015-03-02 20:12:55;468.363636363636;29;324
2015-03-02 20:12:58;484.538461538462;30;314
2015-03-02 20:14:55;554.333333333333;35;393
2015-03-02 20:15:34;451;34;320
2015-03-02 20:16:18;559.666666666667;40;294
2015-03-02 20:16:30;559.666666666667;39;380
2015-03-02 20:16:32;559.666666666667;39;260
2015-03-02 20:17:10;510.733333333333;36;293
2015-03-02 20:17:30;523.928571428571;36;318
2015-03-02 20:17:43;523.928571428571;37;316
2015-03-02 20:17:45;523.928571428571;38;306
2015-03-02 20:18:06;515.666666666667;38;906
2015-03-02 20:18:12;500.153846153846;39;290
2015-03-02 20:23:31;354.090909090909;40;567
2015-03-02 20:26:14;328;38;305
2015-03-02 20:26:39;317.166666666667;39;382
2015-03-02 20:26:44;317.166666666667;41;340
2015-03-02 20:27:11;322;36;259
2015-03-02 20:27:53;303;30;326
2015-03-02 20:27:59;303;29;272
2015-03-02 20:28:12;300;27;600
2015-03-02 20:28:30;300;25;304
2015-03-02 20:28:35;300;23;271
2015-03-02 20:28:48;300;22;319
2015-03-02 20:28:53;300;22;285
2015-03-02 20:29:56;300;22;339
2015-03-02 20:29:59;300;23;303
2015-03-02 20:30:03;300;24;346
2015-03-02 20:30:28;300;24;441
2015-03-02 20:30:30;300;25;304
2015-03-02 20:30:43;300;25;308
2015-03-02 20:33:05;354.166666666667;24;358
2015-03-02 20:33:17;412.75;25;279
2015-03-02 20:34:06;383.363636363636;24;323
2015-03-02 20:34:24;378;25;384
2015-03-02 20:34:29;378;25;356
2015-03-02 20:35:33;372.230769230769;22;296
2015-03-02 20:36:38;371.466666666667;21;315
2015-03-02 20:36:42;371.466666666667;22;377
2015-03-02 20:38:42;618.7;21;277
2015-03-02 20:40:06;624.6;19;291
2015-03-02 20:40:11;624.6;18;347
2015-03-02 20:42:28;630;15;903
2015-03-02 20:42:37;630;14;506
2015-03-02 20:43:12;376.125;16;2775
2015-03-02 20:43:19;335.75;19;292
2015-03-02 20:43:21;335.75;20;285
2015-03-02 20:46:10;614.333333333333;14;295
2015-03-02 20:46:37;614.333333333333;15;280
2015-03-02 20:47:03;674.2;15;274
2015-03-02 20:47:59;674.2;17;290
2015-03-02 20:48:33;658.8;13;333
2015-03-02 20:48:33;658.8;13;333
2015-03-02 20:48:55;303.75;13;319
2015-03-02 20:48:56;303.75;14;353
2015-03-02 20:48:58;303.75;15;317
2015-03-02 20:49:10;303.75;16;282
2015-03-02 20:49:12;303.75;17;283
2015-03-02 20:50:22;308;21;310
2015-03-02 20:50:49;308;23;302
2015-03-02 20:50:52;308;24;289
2015-03-02 20:51:15;344.5;24;309
2015-03-02 20:51:55;322;27;354
2015-03-02 20:52:22;322;31;307
2015-03-02 20:53:11;322.833333333333;32;291
2015-03-02 20:54:02;315.714285714286;30;316
2015-03-02 20:54:32;319.272727272727;30;297
2015-03-02 20:54:52;322.083333333333;31;311
2015-03-02 20:54:55;322.083333333333;32;313
2015-03-02 20:56:28;307.230769230769;25;296
2015-03-02 20:56:43;310;26;329
2015-03-02 20:56:46;310;27;335
2015-03-02 20:56:49;310;28;310
2015-03-02 20:57:07;310;27;321
2015-03-02 20:57:31;352.142857142857;29;299
2015-03-02 20:57:36;352.142857142857;30;299
2015-03-02 20:58:21;352.333333333333;27;255
2015-03-02 20:58:26;352.333333333333;28;274
2015-03-02 20:58:57;363.076923076923;31;316
2015-03-02 20:59:07;368.545454545455;31;1256
2015-03-02 20:59:10;368.545454545455;31;291
2015-03-02 20:59:19;373.4;32;284
2015-03-02 21:00:13;358.5;30;354
2015-03-02 21:00:18;358.5;31;292
2015-03-02 21:01:12;377.888888888889;32;406
2015-03-02 21:01:27;376.444444444444;35;378
2015-03-02 21:03:46;304.230769230769;27;290
2015-03-02 21:04:29;302;23;374
2015-03-02 21:04:33;302.357142857143;24;298
2015-03-02 21:05:03;302.357142857143;24;323
2015-03-02 21:05:30;300.076923076923;23;333
2015-03-02 21:06:49;304.538461538462;20;257
2015-03-02 21:08:29;331.571428571429;19;311
2015-03-02 21:08:56;326.375;20;332
2015-03-02 21:09:07;339.333333333333;21;310
2015-03-02 21:09:24;344;26;300
2015-03-02 21:09:48;336.333333333333;26;279
2015-03-02 21:10:49;346.142857142857;27;305
2015-03-02 21:10:57;346.142857142857;27;294
2015-03-02 21:11:00;346.142857142857;28;311
2015-03-02 21:11:19;332.375;29;294
2015-03-02 21:11:39;332.375;31;300
2015-03-02 21:12:03;332.375;34;2728
2015-03-02 21:12:26;332.375;35;683
2015-03-02 21:12:29;332.375;36;276
2015-03-02 21:12:53;325.857142857143;40;284
2015-03-02 21:12:56;325.857142857143;40;283
2015-03-02 21:14:26;313.25;31;326
2015-03-02 21:15:10;313.222222222222;29;309
2015-03-02 21:15:15;313.222222222222;30;297
2015-03-02 21:15:15;313.222222222222;30;848
2015-03-02 21:15:54;302.333333333333;34;285
2015-03-02 21:15:57;302.333333333333;35;310
2015-03-02 21:16:00;302.333333333333;35;291
2015-03-02 21:16:08;304.428571428571;34;293
2015-03-02 21:18:37;298.384615384615;28;313
2015-03-02 21:19:10;297.333333333333;28;302
2015-03-02 21:20:41;370.769230769231;24;293
2015-03-02 21:21:34;375.833333333333;20;270
2015-03-02 21:21:53;382.727272727273;19;290
2015-03-02 21:21:59;382.727272727273;21;278
2015-03-02 21:22:04;382.727272727273;22;283
2015-03-02 21:22:12;393.4;23;341
2015-03-02 21:22:19;393.4;24;834
2015-03-02 21:24:45;424.090909090909;23;276
2015-03-02 21:24:47;424.090909090909;24;314
2015-03-02 21:24:50;424.090909090909;24;295
2015-03-02 21:24:54;433.9;26;299
2015-03-02 21:24:59;433.9;27;325
2015-03-02 21:25:43;355;27;308
2015-03-02 21:25:47;355;28;306
2015-03-02 21:26:39;356.5;24;321
2015-03-02 21:28:03;339.222222222222;19;326
2015-03-02 21:28:47;339.222222222222;21;265
2015-03-02 21:29:13;292.5;22;269
2015-03-02 21:29:16;292.5;22;288
2015-03-02 21:29:39;628.222222222222;22;330
2015-03-02 21:30:22;546.833333333333;16;333
2015-03-02 21:30:41;549.5;18;305
2015-03-02 21:31:30;533.692307692308;17;1423
2015-03-02 21:33:00;606.7;19;330
2015-03-02 21:34:01;532.846153846154;20;308
2015-03-02 21:34:03;532.846153846154;21;306
2015-03-02 21:34:08;515.357142857143;21;464
2015-03-02 21:34:14;515.357142857143;22;298
2015-03-02 21:34:42;301.454545454545;22;284
2015-03-02 21:35:16;304.222222222222;24;299
2015-03-02 21:35:19;304.222222222222;25;303
2015-03-02 21:35:34;301.625;24;297
2015-03-02 21:37:28;368.75;23;272
2015-03-02 21:38:41;384.142857142857;23;288
2015-03-02 21:38:44;403.333333333333;24;274
2015-03-02 21:39:42;369.777777777778;18;273
2015-03-02 21:39:46;369.777777777778;18;276
2015-03-02 21:40:27;360;16;336
2015-03-02 21:40:33;354.272727272727;18;318
2015-03-02 21:42:24;316.1;17;264
2015-03-02 21:43:03;316.1;16;1088
2015-03-02 21:43:28;312.272727272727;17;377
2015-03-02 21:43:35;308.454545454545;18;352
2015-03-02 21:44:10;308.777777777778;17;342
2015-03-02 21:45:01;305.111111111111;24;289
2015-03-02 21:46:05;312.625;25;301
2015-03-02 21:46:29;312.625;25;294
2015-03-02 21:46:57;287.625;29;284
2015-03-02 21:48:17;289.857142857143;26;266
2015-03-02 21:49:29;317.5;21;308
2015-03-02 21:50:28;325.428571428571;17;606
2015-03-02 21:50:34;325.428571428571;19;270
2015-03-02 21:50:42;325.428571428571;20;276
2015-03-02 21:51:12;320.833333333333;20;1218
2015-03-02 21:51:29;317;21;269
2015-03-02 21:52:36;319.857142857143;21;301
2015-03-02 21:52:42;319.857142857143;22;288
2015-03-02 21:52:45;313.125;23;290
2015-03-02 21:53:56;313.125;23;339
2015-03-02 21:54:08;313.125;24;314
2015-03-02 21:54:10;313.125;25;308
2015-03-02 21:54:14;313.125;26;315
2015-03-02 21:54:17;313.125;27;314
2015-03-02 21:54:21;313.125;29;292
2015-03-02 21:55:00;290.6;31;298
2015-03-02 21:55:58;410.111111111111;31;279
2015-03-02 21:56:25;442.285714285714;31;263
2015-03-02 21:57:11;468.666666666667;30;271
2015-03-02 21:57:41;641.9;27;2719
2015-03-02 21:59:22;588.916666666667;25;323
2015-03-02 21:59:23;588.916666666667;26;322
2015-03-02 21:59:48;551.928571428571;29;317
2015-03-02 21:59:53;551.928571428571;30;671
2015-03-02 21:59:55;551.928571428571;31;304
2015-03-02 22:00:31;504.666666666667;31;298
2015-03-02 22:01:32;534.866666666667;29;274
2015-03-02 22:03:13;390.583333333333;32;306
2015-03-02 22:03:28;390.583333333333;30;298
2015-03-02 22:03:47;390.583333333333;30;297
2015-03-02 22:05:50;417.571428571429;23;291
2015-03-02 22:05:52;417.571428571429;24;294
2015-03-02 22:07:31;306.333333333333;18;299
2015-03-02 22:07:38;306.333333333333;19;298
2015-03-02 22:09:07;304.333333333333;18;275
2015-03-02 22:09:41;304.333333333333;17;268
2015-03-02 22:09:51;299.142857142857;18;255
2015-03-02 22:11:25;359.5;15;423
2015-03-02 22:11:28;359.5;16;290
2015-03-02 22:12:33;459.25;21;268
2015-03-02 22:12:34;459.25;22;273
