delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100098;28.01.2015;04:49:43;28.01.2015;04:52:17;f;0E0C5D2FE8881D172DFC5D64DF7ECF2018B3B750
100159;28.01.2015;04:52:17;28.01.2015;04:55:24;f;0E0C5D2FE8881D172DFC5D64DF7ECF2018B3B750
100160;28.01.2015;04:55:24;28.01.2015;05:02:04;f;0E0C5D2FE8881D172DFC5D64DF7ECF2018B3B750
100161;28.01.2015;08:24:55;28.01.2015;08:28:18;f;0E0C8AC862FD7291210CFC57AA432C08CE427710
100182;28.01.2015;05:47:33;28.01.2015;05:51:56;f;0E0E290237F82CD537394D8C7095144BFAAEBCD1
100161;28.01.2015;07:19:40;28.01.2015;07:22:54;f;0E0F1CF2BA9D37F32F3EDC3A85281BA0CF780F5C
100110;28.01.2015;07:45:08;28.01.2015;07:49:47;f;0E0F31309A7CE4113A1009F528F7991F8F40EC3A
100108;28.01.2015;07:17:45;28.01.2015;07:20:51;f;0E0F4E4AE01E9170522D11342B5E097AD2D81618
100182;28.01.2015;06:25:17;28.01.2015;06:30:59;f;0E1284E429952344DAA0051B458AAA8F86661961
100182;28.01.2015;08:37:47;28.01.2015;08:50:45;f;0E1A001DDB89CE345A239B35D29CEF3171E0C14D
100158;28.01.2015;07:45:40;28.01.2015;07:53:28;f;0E1A44050257A0ED69CF567F58D44C8626E36C55
100182;28.01.2015;08:52:28;28.01.2015;09:01:33;f;0E1F36F872B3E588D93033AE57D11CE149C08A99
100158;28.01.2015;09:01:33;28.01.2015;09:06:35;f;0E1F36F872B3E588D93033AE57D11CE149C08A99
100111;28.01.2015;09:29:46;28.01.2015;09:32:54;f;0E27DBF0A38875EC29DE0ABDB7F93B77DB1950C9
100161;28.01.2015;08:49:48;28.01.2015;08:52:56;f;0E29923981B3C53EDD51D859D04B1F4C1FEE161D
100162;28.01.2015;08:52:56;28.01.2015;08:56:24;f;0E29923981B3C53EDD51D859D04B1F4C1FEE161D
100159;28.01.2015;06:11:03;28.01.2015;06:16:05;f;0E316947C4BFC51194ADF75A115F15F4D96FAE85
100108;28.01.2015;03:01:09;28.01.2015;03:24:46;f;0E35F63945970AAC0A3BBB591FB8480DC72BA5A7
100109;28.01.2015;03:24:46;28.01.2015;03:27:33;f;0E35F63945970AAC0A3BBB591FB8480DC72BA5A7
100161;28.01.2015;03:27:33;28.01.2015;03:30:45;f;0E35F63945970AAC0A3BBB591FB8480DC72BA5A7
100159;28.01.2015;04:27:10;28.01.2015;04:30:36;f;0E35F63945970AAC0A3BBB591FB8480DC72BA5A7
100160;28.01.2015;04:30:36;28.01.2015;04:33:38;f;0E35F63945970AAC0A3BBB591FB8480DC72BA5A7
100110;28.01.2015;04:33:38;28.01.2015;04:36:04;f;0E35F63945970AAC0A3BBB591FB8480DC72BA5A7
100158;28.01.2015;06:41:46;28.01.2015;06:46:00;f;0E38DBA887FA33C01AE987D91F654F883B3BE48F
100159;28.01.2015;05:33:21;28.01.2015;05:35:57;f;0E38E1A3CC1E52A0082344B661B8E508709CF04C
100108;28.01.2015;06:43:34;28.01.2015;06:46:42;f;0E3B787E7A63A1A81D27E66B39975D55DB2C3D06
100184;28.01.2015;09:18:56;28.01.2015;09:25:24;f;0E3DEC7D39E575D41B0F3090E69C2FCAB57D421E
100162;28.01.2015;07:14:46;28.01.2015;07:18:00;f;0E3EDA8703E6B61E248A0EA324D2E887B7D7317D
100101;28.01.2015;07:18:00;28.01.2015;07:20:40;f;0E3EDA8703E6B61E248A0EA324D2E887B7D7317D
100108;28.01.2015;06:44:57;28.01.2015;06:48:00;f;0E3FB33FCFFD2AF8D7C6C843110BFBD9E71960DB
100161;28.01.2015;07:20:54;28.01.2015;07:24:22;f;0E3FB33FCFFD2AF8D7C6C843110BFBD9E71960DB
100101;28.01.2015;06:59:27;28.01.2015;07:02:10;f;0E460CEC505DD95643FFC4CE5978A3CE08959F59
100162;28.01.2015;07:57:19;28.01.2015;08:00:51;f;0E4CD567727C8422A561876D61FBEC783EFA770B
100157;28.01.2015;05:29:39;28.01.2015;05:34:50;t;0E4EF8FC9C0BA61AA8FB445CF2FA47E3BA722443
100181;28.01.2015;05:29:39;28.01.2015;05:34:50;t;0E4EF8FC9C0BA61AA8FB445CF2FA47E3BA722443
100183;28.01.2015;05:34:50;28.01.2015;05:39:59;f;0E4EF8FC9C0BA61AA8FB445CF2FA47E3BA722443
100098;28.01.2015;00:29:04;28.01.2015;00:31:50;f;0E5417475AB6BAE8D7BF3B65DDBF16E127B36198
100159;28.01.2015;00:31:50;28.01.2015;00:35:27;f;0E5417475AB6BAE8D7BF3B65DDBF16E127B36198
100160;28.01.2015;00:35:27;28.01.2015;00:38:45;f;0E5417475AB6BAE8D7BF3B65DDBF16E127B36198
100110;28.01.2015;00:38:45;28.01.2015;00:41:30;f;0E5417475AB6BAE8D7BF3B65DDBF16E127B36198
100111;28.01.2015;00:41:30;28.01.2015;00:44:38;f;0E5417475AB6BAE8D7BF3B65DDBF16E127B36198
100184;28.01.2015;07:02:26;28.01.2015;07:10:09;f;0E5F2AC4F5402171AA0D5C2C0B1583ACFFA42DCB
100157;28.01.2015;03:45:32;28.01.2015;03:49:32;t;0E662610F3A79E9646234C3E247B590B81EF0EB9
100181;28.01.2015;03:45:32;28.01.2015;03:49:32;t;0E662610F3A79E9646234C3E247B590B81EF0EB9
100183;28.01.2015;03:49:32;28.01.2015;03:54:55;f;0E662610F3A79E9646234C3E247B590B81EF0EB9
100167;28.01.2015;01:45:18;28.01.2015;01:54:15;f;0E6D6FA80CEE96D482AC0667EFCAC6D5DC369CAA
100108;28.01.2015;06:50:32;28.01.2015;06:53:09;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100109;28.01.2015;06:53:09;28.01.2015;06:55:42;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100161;28.01.2015;06:55:42;28.01.2015;06:58:44;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100162;28.01.2015;06:58:44;28.01.2015;07:01:58;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100101;28.01.2015;07:01:58;28.01.2015;07:04:48;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100098;28.01.2015;09:04:51;28.01.2015;09:07:25;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100159;28.01.2015;09:07:25;28.01.2015;09:19:45;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100160;28.01.2015;09:19:45;28.01.2015;09:25:28;f;0E6FA5B14B1112DC4C5DE7F7519E3E54A5DDBE5A
100184;28.01.2015;07:52:21;28.01.2015;08:06:55;f;0E70C72213F67C148F402DC3480A3E19130EAF2B
100108;28.01.2015;09:22:06;28.01.2015;09:25:51;f;0E80636B474254706BDDDFC86654261F968B54D3
100109;28.01.2015;09:25:51;28.01.2015;09:28:52;f;0E80636B474254706BDDDFC86654261F968B54D3
100161;28.01.2015;09:28:52;28.01.2015;09:32:40;f;0E80636B474254706BDDDFC86654261F968B54D3
100157;28.01.2015;06:36:20;28.01.2015;06:41:36;t;0E81CB33AB9F89D1405BC72376BE4436E0DC8507
100181;28.01.2015;06:36:20;28.01.2015;06:41:36;t;0E81CB33AB9F89D1405BC72376BE4436E0DC8507
100098;28.01.2015;09:14:55;28.01.2015;09:17:25;f;0E8C55D728395D5DA2D35D584FCE47735E5314CA
100159;28.01.2015;09:17:25;28.01.2015;09:24:55;f;0E8C55D728395D5DA2D35D584FCE47735E5314CA
100161;28.01.2015;07:26:58;28.01.2015;07:30:01;f;0E902BEC71EBC8F037BC1D25E222A07A5A19B808
100098;28.01.2015;06:34:17;28.01.2015;06:41:26;f;0E92B1A699D593D9248DCD8C1DBF93476301D810
100182;28.01.2015;06:56:34;28.01.2015;07:06:38;f;0E9B854B92B61BD33EA02E03FA20D2DF96A50126
100108;28.01.2015;04:40:42;28.01.2015;04:43:33;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100109;28.01.2015;04:43:33;28.01.2015;04:46:07;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100161;28.01.2015;04:46:07;28.01.2015;04:49:12;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100109;28.01.2015;07:40:49;28.01.2015;07:43:40;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100161;28.01.2015;07:43:40;28.01.2015;07:46:54;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100161;28.01.2015;07:43:40;28.01.2015;08:26:03;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100111;28.01.2015;08:47:57;28.01.2015;08:51:16;f;0E9FEAFC8FF143BB93DAF7B046B273E93135110A
100161;28.01.2015;05:56:49;28.01.2015;05:59:30;f;0EB28E307244DDAF10944D8C36896E680BBCE4C2
100162;28.01.2015;05:59:30;28.01.2015;06:02:34;f;0EB28E307244DDAF10944D8C36896E680BBCE4C2
100101;28.01.2015;06:02:34;28.01.2015;06:05:05;f;0EB28E307244DDAF10944D8C36896E680BBCE4C2
100158;28.01.2015;06:43:35;28.01.2015;06:48:04;f;0EBDBC60E92F2CDACDA8610C719937C91ED3CB22
100108;28.01.2015;08:37:46;28.01.2015;08:43:25;f;0ECAAE7950D7525261C8351B985B93665215C93F
100109;28.01.2015;08:43:25;28.01.2015;08:46:44;f;0ECAAE7950D7525261C8351B985B93665215C93F
100161;28.01.2015;08:46:44;28.01.2015;08:49:52;f;0ECAAE7950D7525261C8351B985B93665215C93F
100162;28.01.2015;08:49:52;28.01.2015;08:53:18;f;0ECAAE7950D7525261C8351B985B93665215C93F
100159;28.01.2015;06:10:47;28.01.2015;06:16:04;f;0ED8EE9BE2D3D9EA99DE861B60CF48E70B8763B8
100184;28.01.2015;08:43:42;28.01.2015;08:51:44;f;0EDB90E90C0D4209CB89FE274A1750FCB538A63D
100182;28.01.2015;08:51:44;28.01.2015;09:02:15;f;0EDB90E90C0D4209CB89FE274A1750FCB538A63D
100158;28.01.2015;07:54:30;28.01.2015;08:01:58;f;0EDBCFBFCF7745B503834D224E23B1203ECF6DE1
100184;28.01.2015;06:47:35;28.01.2015;06:55:49;f;0EDC8928E7C387434EAADBDFCD0801A0D90CB395
100182;28.01.2015;06:55:49;28.01.2015;07:05:28;f;0EDC8928E7C387434EAADBDFCD0801A0D90CB395
100159;28.01.2015;01:01:49;28.01.2015;01:04:49;f;0EDE2F2415A57D8EB72E0EE75C327455E57338B8
100160;28.01.2015;01:04:49;28.01.2015;01:07:39;f;0EDE2F2415A57D8EB72E0EE75C327455E57338B8
100110;28.01.2015;01:07:39;28.01.2015;01:10:06;f;0EDE2F2415A57D8EB72E0EE75C327455E57338B8
100111;28.01.2015;01:10:06;28.01.2015;01:12:52;f;0EDE2F2415A57D8EB72E0EE75C327455E57338B8
100162;28.01.2015;07:46:46;28.01.2015;07:50:00;f;0EDF49B953E302FD0D69512F02E282E43D70F1F0
100108;28.01.2015;06:54:41;28.01.2015;06:57:44;f;0EDFEEEE7ECCD6500C9FCBD9C165968004165AA1
100109;28.01.2015;06:57:44;28.01.2015;07:00:33;f;0EDFEEEE7ECCD6500C9FCBD9C165968004165AA1
100161;28.01.2015;07:00:33;28.01.2015;07:03:47;f;0EDFEEEE7ECCD6500C9FCBD9C165968004165AA1
100162;28.01.2015;07:03:47;28.01.2015;07:07:16;f;0EDFEEEE7ECCD6500C9FCBD9C165968004165AA1
100101;28.01.2015;07:07:16;28.01.2015;07:10:36;f;0EDFEEEE7ECCD6500C9FCBD9C165968004165AA1
100183;28.01.2015;07:51:18;28.01.2015;07:59:04;f;0EE17E9CB8CB7C61F71E91C957F4C7DDF6D78CA6
100098;28.01.2015;09:17:51;28.01.2015;09:20:40;f;0EE22DF4C967BF144E9565DD4C0344C2A9C9E215
100159;28.01.2015;09:20:40;28.01.2015;09:27:28;f;0EE22DF4C967BF144E9565DD4C0344C2A9C9E215
100108;28.01.2015;07:47:52;28.01.2015;07:51:07;f;0EE538EA09870E47DFE2D2441D4AB7C6F7C4FE66
100098;28.01.2015;09:11:48;28.01.2015;09:14:25;f;0EE74C0D1C16FC699262F079E931117572840311
100167;28.01.2015;06:20:50;28.01.2015;06:34:22;f;0EE7E33195EF604740345513469449FE6BDB0E2E
100159;28.01.2015;06:30:29;28.01.2015;06:38:08;f;0EE8079E3BB7478DC50112AD4BD22C9070EB4D8C
100160;28.01.2015;09:20:25;28.01.2015;09:28:05;f;0EE862DA9F825B97C10099EFDC3CF2362F94C235
100110;28.01.2015;07:34:38;28.01.2015;07:39:15;f;0EF06FF0DB2474CBCE0C0B7B456074FA5C6CF798
100182;28.01.2015;06:32:13;28.01.2015;06:38:31;f;0EF60B55DC2D5D78D142500A377B3BE60CCD552E
100162;28.01.2015;08:45:48;28.01.2015;08:49:13;f;0EF6260AF306537DED663FC5AEC88C1640242071
100101;28.01.2015;08:49:13;28.01.2015;08:51:45;f;0EF6260AF306537DED663FC5AEC88C1640242071
100182;28.01.2015;07:56:48;28.01.2015;08:06:27;f;0EF7D954E68830CB15418A250FD1A00F46B0049A
100109;28.01.2015;07:44:11;28.01.2015;07:46:32;f;0EFB4D29DC84E9FEE3DE6BD4712A41880CAFB678
100161;28.01.2015;07:46:32;28.01.2015;07:49:20;f;0EFB4D29DC84E9FEE3DE6BD4712A41880CAFB678
100162;28.01.2015;07:49:20;28.01.2015;07:52:32;f;0EFB4D29DC84E9FEE3DE6BD4712A41880CAFB678
100158;28.01.2015;06:38:10;28.01.2015;06:42:33;f;0F10D0544595C65C7C6DB873491D7A8127EEA347
100111;28.01.2015;06:43:46;28.01.2015;06:46:24;f;0F14963922CC12C8645F55B0C7B4FBBB735B7494
100167;28.01.2015;06:48:47;28.01.2015;07:10:20;f;0F1B0BDCD124A037C3F114F12CDBCCEE8732CA3B
100183;28.01.2015;08:02:54;28.01.2015;08:09:47;f;0F1C91AB178A3F74907F6D32108187C9374D5D2D
100158;28.01.2015;07:32:12;28.01.2015;07:39:27;f;0F1D903119AC3D195984D7CB7475868E343BF40B
100167;28.01.2015;06:12:13;28.01.2015;06:20:44;f;0F229389A7AF4ED68E1B0453DE8EE7E7417E4A43
100098;28.01.2015;07:02:39;28.01.2015;07:05:57;f;0F22D505A54349892B3A7B7382FA744B43F24821
100159;28.01.2015;07:05:57;28.01.2015;07:17:45;f;0F22D505A54349892B3A7B7382FA744B43F24821
100160;28.01.2015;07:17:45;28.01.2015;07:30:45;f;0F22D505A54349892B3A7B7382FA744B43F24821
100183;28.01.2015;05:35:01;28.01.2015;05:40:00;f;0F2461C877973035526DF71928E4B0AD0AE8AB64
100162;28.01.2015;08:03:03;28.01.2015;08:06:11;f;0F28D8BA361FC9950E6AB0AAF73F61AED0E5A392
100101;28.01.2015;08:06:11;28.01.2015;08:08:45;f;0F28D8BA361FC9950E6AB0AAF73F61AED0E5A392
100161;28.01.2015;07:07:06;28.01.2015;07:10:27;f;0F2D4B892E7FBCAF74C5724E6502E4A8CDFD3598
100162;28.01.2015;07:10:27;28.01.2015;07:14:24;f;0F2D4B892E7FBCAF74C5724E6502E4A8CDFD3598
100101;28.01.2015;07:14:24;28.01.2015;07:17:30;f;0F2D4B892E7FBCAF74C5724E6502E4A8CDFD3598
100159;28.01.2015;06:04:07;28.01.2015;06:07:36;f;0F2FA5940CBAA66E1EC0D5417C65B61FEFAA4559
100098;28.01.2015;09:20:14;28.01.2015;09:22:59;f;0F38EC117710FC4D0B8BE6B114BED03390F7CFA8
100183;28.01.2015;09:03:41;28.01.2015;09:10:17;f;0F3942D3C2CA541E053C6DEBE2681EB7EA7ED271
100159;28.01.2015;07:19:31;28.01.2015;07:35:20;f;0F4024FACAD35F209AB210ED0009D88B20AD256A
100160;28.01.2015;07:35:20;28.01.2015;07:49:05;f;0F4024FACAD35F209AB210ED0009D88B20AD256A
100160;28.01.2015;06:35:46;28.01.2015;06:40:57;f;0F465E14236569BF54FAD17043B642ABA219ED3C
100162;28.01.2015;06:42:39;28.01.2015;06:45:23;f;0F4CF97B2D4A5C071D6C74FD74D50F49B5B9B7CD
100167;28.01.2015;06:19:56;28.01.2015;06:32:57;f;0F54D14E3E870CA5535793ECB111D9D132D66381
100181;28.01.2015;06:37:57;28.01.2015;06:42:56;t;0F54D14E3E870CA5535793ECB111D9D132D66381
100157;28.01.2015;06:37:57;28.01.2015;06:42:56;t;0F54D14E3E870CA5535793ECB111D9D132D66381
100183;28.01.2015;06:42:56;28.01.2015;06:49:28;f;0F54D14E3E870CA5535793ECB111D9D132D66381
100184;28.01.2015;06:33:58;28.01.2015;06:40:45;f;0F57C2843156D2F48D172E1F4B77F65F973A0D5B
100184;28.01.2015;09:06:19;28.01.2015;09:12:37;f;0F58A685ACFF8CF1EC4B71F6737B7595258A3AD0
100167;28.01.2015;07:26:17;28.01.2015;07:50:29;f;0F5D6E56B81079B43DE03DA227C65B195CA753A5
100111;28.01.2015;06:12:44;28.01.2015;06:15:24;f;0F638627A08B31E1908AB55753A70E57B03938ED
100157;28.01.2015;08:10:10;28.01.2015;08:16:26;t;0F649B7FEBDF176F084E3DCD6C3B32979C4ED8E2
100181;28.01.2015;08:10:10;28.01.2015;08:16:26;t;0F649B7FEBDF176F084E3DCD6C3B32979C4ED8E2
100184;28.01.2015;08:17:25;28.01.2015;08:27:14;f;0F71BF4113297DB946E78647325FB650E671AF62
100182;28.01.2015;08:27:14;28.01.2015;08:41:52;f;0F71BF4113297DB946E78647325FB650E671AF62
100167;28.01.2015;07:32:49;28.01.2015;07:55:12;f;0F72B8614599BEA74DFAB502645597F96A979D45
100098;28.01.2015;06:18:41;28.01.2015;06:24:46;f;0F7525182C4192A90573F34A1BCCCCF65D0A2E2E
100159;28.01.2015;06:24:46;28.01.2015;06:31:54;f;0F7525182C4192A90573F34A1BCCCCF65D0A2E2E
100160;28.01.2015;05:26:39;28.01.2015;05:29:21;f;0F765A612268B244C3FBEF3F9D9B6130FC02B047
100159;28.01.2015;06:20:07;28.01.2015;06:26:28;f;0F79C7974A1670BF90103FC3A4C309762686E628
100110;28.01.2015;07:28:26;28.01.2015;07:32:19;f;0F7A92B5AD7E064D68BA133BF40E2A92B46FE53D
100111;28.01.2015;07:32:19;28.01.2015;07:35:53;f;0F7A92B5AD7E064D68BA133BF40E2A92B46FE53D
100181;28.01.2015;06:42:16;28.01.2015;06:47:13;t;0F7B7DD3AAEAAED9E546978A2533BD6F09E9D2B4
100157;28.01.2015;06:42:16;28.01.2015;06:47:13;t;0F7B7DD3AAEAAED9E546978A2533BD6F09E9D2B4
100158;28.01.2015;08:42:04;28.01.2015;08:48:23;f;0F7B978DF2C77543E1F4D4F9CBD8747EE837DD07
100161;28.01.2015;08:23:15;28.01.2015;08:26:10;f;0F8061631B46C25A3FF1F44E63927CF8C2818359
100158;28.01.2015;06:30:37;28.01.2015;06:35:00;f;0F82E16DAAEA6F746FCB9E3CF1E666EB419EB9A6
100098;28.01.2015;05:25:09;28.01.2015;05:27:33;f;0F88A1B280C3687CC65A7573A26703285A831DCA
100159;28.01.2015;05:27:33;28.01.2015;05:30:37;f;0F88A1B280C3687CC65A7573A26703285A831DCA
100111;28.01.2015;05:35:24;28.01.2015;05:37:51;f;0F88A1B280C3687CC65A7573A26703285A831DCA
100182;28.01.2015;06:24:29;28.01.2015;06:29:57;f;0F89626F1ACFA2E122755CE638D689F6066FB4E9
100098;28.01.2015;09:16:49;28.01.2015;09:19:40;f;0F8CD01C9BB69AB31205CEB001C33307E04C4615
100159;28.01.2015;09:19:40;28.01.2015;09:27:10;f;0F8CD01C9BB69AB31205CEB001C33307E04C4615
100160;28.01.2015;09:27:10;28.01.2015;09:34:41;f;0F8CD01C9BB69AB31205CEB001C33307E04C4615
100158;28.01.2015;07:59:53;28.01.2015;08:06:50;f;0F8D229B39B1777741003CDD6A147B0F21669468
100108;28.01.2015;07:15:44;28.01.2015;07:18:58;f;0F903808CBBD7687DFAD7151F6CF4DE7D405D1FC
100109;28.01.2015;07:18:58;28.01.2015;07:21:45;f;0F903808CBBD7687DFAD7151F6CF4DE7D405D1FC
100161;28.01.2015;07:21:45;28.01.2015;07:24:42;f;0F903808CBBD7687DFAD7151F6CF4DE7D405D1FC
100162;28.01.2015;07:24:42;28.01.2015;07:28:00;f;0F903808CBBD7687DFAD7151F6CF4DE7D405D1FC
100101;28.01.2015;07:28:00;28.01.2015;07:31:05;f;0F903808CBBD7687DFAD7151F6CF4DE7D405D1FC
100111;28.01.2015;07:12:35;28.01.2015;07:15:59;f;0F938DACBBF233FE0AE0328C323F803C39543187
100182;28.01.2015;07:15:13;28.01.2015;07:25:38;f;0F9538C7F37A093BB19273063A05F62C932FA461
100160;28.01.2015;06:37:19;28.01.2015;06:42:30;f;0F958FB8056ACE2448ABDCD271CA2093A2DBB7E9
100110;28.01.2015;06:42:30;28.01.2015;06:45:47;f;0F958FB8056ACE2448ABDCD271CA2093A2DBB7E9
100109;28.01.2015;08:10:54;28.01.2015;08:13:32;f;0F9AC3DCAB6BAEE030D9709312E10EDD68C00637
100184;28.01.2015;06:38:52;28.01.2015;06:46:33;f;0F9E159C8239363EF76387754D4CBF59082002C9
100182;28.01.2015;06:46:33;28.01.2015;06:56:03;f;0F9E159C8239363EF76387754D4CBF59082002C9
100108;28.01.2015;04:46:40;28.01.2015;04:49:11;f;0FA8948084537D3F89129FCF85FF5735FCDCBC17
100109;28.01.2015;04:49:11;28.01.2015;04:51:38;f;0FA8948084537D3F89129FCF85FF5735FCDCBC17
100161;28.01.2015;04:51:38;28.01.2015;04:54:39;f;0FA8948084537D3F89129FCF85FF5735FCDCBC17
100111;28.01.2015;08:17:41;28.01.2015;08:21:11;f;0FA8948084537D3F89129FCF85FF5735FCDCBC17
100182;28.01.2015;06:21:47;28.01.2015;06:26:54;f;0FAA2DADA65D909D3D33825FBD64923C76B98116
100158;28.01.2015;06:26:54;28.01.2015;06:31:40;f;0FAA2DADA65D909D3D33825FBD64923C76B98116
100098;28.01.2015;00:05:57;28.01.2015;00:08:35;f;0FAC61EA13D1E2D343A6262F67D11C24EF5797E3
100159;28.01.2015;00:08:35;28.01.2015;00:11:46;f;0FAC61EA13D1E2D343A6262F67D11C24EF5797E3
100160;28.01.2015;00:11:46;28.01.2015;00:14:43;f;0FAC61EA13D1E2D343A6262F67D11C24EF5797E3
100159;28.01.2015;05:58:55;28.01.2015;06:02:28;f;0FB080FAA50B97958B369B7E2EF91AFAA6EE6C07
100160;28.01.2015;06:02:28;28.01.2015;06:05:50;f;0FB080FAA50B97958B369B7E2EF91AFAA6EE6C07
100159;28.01.2015;06:04:10;28.01.2015;06:07:41;f;0FB8893459540B9BD51556532E0044D6EEC49C66
100167;28.01.2015;05:40:35;28.01.2015;05:49:51;f;0FBB4DD68515849739A1981CA13B89AC8D2F950A
100181;28.01.2015;05:53:52;28.01.2015;05:57:53;t;0FBB4DD68515849739A1981CA13B89AC8D2F950A
100157;28.01.2015;05:53:52;28.01.2015;05:57:53;t;0FBB4DD68515849739A1981CA13B89AC8D2F950A
100183;28.01.2015;05:57:53;28.01.2015;06:03:12;f;0FBB4DD68515849739A1981CA13B89AC8D2F950A
100182;28.01.2015;05:38:57;28.01.2015;05:43:51;f;0FBC49FE7E6B84CA7AAE059C9DA7E720D5BBFA8D
100158;28.01.2015;05:43:51;28.01.2015;05:47:57;f;0FBC49FE7E6B84CA7AAE059C9DA7E720D5BBFA8D
100157;28.01.2015;06:46:06;28.01.2015;06:51:17;t;0FBD538C63FAB97DF61C4AF26F7213CD8BB3ABF9
100181;28.01.2015;06:46:06;28.01.2015;06:51:17;t;0FBD538C63FAB97DF61C4AF26F7213CD8BB3ABF9
100109;28.01.2015;08:36:24;28.01.2015;08:38:53;f;0FC1ACB8CA3BE62AA4AE7D91193C07D58541EABA
100161;28.01.2015;08:38:53;28.01.2015;08:41:28;f;0FC1ACB8CA3BE62AA4AE7D91193C07D58541EABA
100159;28.01.2015;09:17:01;28.01.2015;09:24:43;f;0FC2F369258D15C42D214A9166890AEA333696B7
100109;28.01.2015;06:24:33;28.01.2015;06:27:35;f;0FC98263442DFFE3A41362225E26C271F2993D0C
100111;28.01.2015;07:16:05;28.01.2015;07:18:39;f;0FD76C6FE9C6D681C5F645C2FC20C04B3B039C8A
100109;28.01.2015;05:54:48;28.01.2015;05:57:01;f;0FDC98C05473BE4D0C1B2FCAAC323C4E817852B9
100161;28.01.2015;05:57:01;28.01.2015;05:59:43;f;0FDC98C05473BE4D0C1B2FCAAC323C4E817852B9
100161;28.01.2015;05:57:01;28.01.2015;06:39:15;f;0FDC98C05473BE4D0C1B2FCAAC323C4E817852B9
100160;28.01.2015;06:39:15;28.01.2015;06:45:05;f;0FDC98C05473BE4D0C1B2FCAAC323C4E817852B9
100110;28.01.2015;06:45:05;28.01.2015;06:48:18;f;0FDC98C05473BE4D0C1B2FCAAC323C4E817852B9
100111;28.01.2015;09:19:24;28.01.2015;09:23:00;f;0FE0A6BBE823515A9B38DB665ED38DE9072199C0
100109;28.01.2015;08:31:24;28.01.2015;08:34:06;f;0FE190CDD72DEBD44BC0EBC4C9945AC4FE17EE0C
100161;28.01.2015;08:34:06;28.01.2015;08:37:09;f;0FE190CDD72DEBD44BC0EBC4C9945AC4FE17EE0C
100162;28.01.2015;08:37:09;28.01.2015;08:40:25;f;0FE190CDD72DEBD44BC0EBC4C9945AC4FE17EE0C
100158;28.01.2015;08:01:40;28.01.2015;08:10:16;f;0FE2B1EEAF4EE32032EE505F1AB64AEA2F6CC1F0
100159;28.01.2015;07:54:00;28.01.2015;08:10:57;f;0FE4F3C304E04E392A49C01BBD11085CC415F578
100098;28.01.2015;02:04:59;28.01.2015;02:07:35;f;0FE5C214496CC3BF0DF83C1300CEF6A9B978D452
100159;28.01.2015;02:07:35;28.01.2015;02:10:47;f;0FE5C214496CC3BF0DF83C1300CEF6A9B978D452
100160;28.01.2015;02:10:47;28.01.2015;02:13:41;f;0FE5C214496CC3BF0DF83C1300CEF6A9B978D452
100110;28.01.2015;02:13:41;28.01.2015;02:16:12;f;0FE5C214496CC3BF0DF83C1300CEF6A9B978D452
100111;28.01.2015;02:16:12;28.01.2015;02:19:08;f;0FE5C214496CC3BF0DF83C1300CEF6A9B978D452
100160;28.01.2015;08:42:49;28.01.2015;08:57:08;f;0FE5D448A68198C75C2DFC3E17EB8CB703EB8216
100098;28.01.2015;05:40:05;28.01.2015;05:42:42;f;0FE7CFEC0CF3E307B65C0673B04C6577622016BA
100159;28.01.2015;05:42:42;28.01.2015;05:45:47;f;0FE7CFEC0CF3E307B65C0673B04C6577622016BA
100160;28.01.2015;05:45:47;28.01.2015;05:48:48;f;0FE7CFEC0CF3E307B65C0673B04C6577622016BA
100108;28.01.2015;05:31:05;28.01.2015;05:33:36;f;0FE82B44B1DF6766FD96167529676FC3BB9BE289
100109;28.01.2015;05:33:36;28.01.2015;05:35:53;f;0FE82B44B1DF6766FD96167529676FC3BB9BE289
100161;28.01.2015;05:35:54;28.01.2015;05:38:38;f;0FE82B44B1DF6766FD96167529676FC3BB9BE289
100111;28.01.2015;06:06:09;28.01.2015;06:08:39;f;0FE82B44B1DF6766FD96167529676FC3BB9BE289
100184;28.01.2015;08:14:20;28.01.2015;08:24:16;f;0FF081849703E700EBF872AC21BF8EA2BCCB4D17
100182;28.01.2015;08:24:16;28.01.2015;08:37:17;f;0FF081849703E700EBF872AC21BF8EA2BCCB4D17
100158;28.01.2015;08:37:17;28.01.2015;08:44:21;f;0FF081849703E700EBF872AC21BF8EA2BCCB4D17
100162;28.01.2015;07:41:46;28.01.2015;07:44:42;f;0FF28377E335053E0BA6FA9D7760AD6C5BE666D4
