"travels.delstrekning_id";"start";"end";"time"
100168;2015-02-21 08:46:24;2015-02-21 08:52:00;336
100181;2015-02-21 08:22:18;2015-02-21 08:52:06;1788
100168;2015-02-21 08:45:32;2015-02-21 08:52:06;394
100109;2015-02-21 08:49:51;2015-02-21 08:52:08;137
100160;2015-02-21 08:49:20;2015-02-21 08:52:09;169
100167;2015-02-21 08:46:02;2015-02-21 08:52:09;367
100098;2015-02-21 08:50:15;2015-02-21 08:52:17;122
100111;2015-02-21 08:49:33;2015-02-21 08:52:17;164
100109;2015-02-21 08:49:51;2015-02-21 08:52:19;148
100111;2015-02-21 08:45:21;2015-02-21 08:52:21;420
100183;2015-02-21 08:47:13;2015-02-21 08:52:23;310
100162;2015-02-21 08:49:24;2015-02-21 08:52:23;179
100162;2015-02-21 08:49:18;2015-02-21 08:52:24;186
100160;2015-02-21 08:49:09;2015-02-21 08:52:25;196
100161;2015-02-21 08:49:37;2015-02-21 08:52:26;169
100183;2015-02-21 08:47:14;2015-02-21 08:52:27;313
100168;2015-02-21 08:45:58;2015-02-21 08:52:28;390
100111;2015-02-21 08:49:56;2015-02-21 08:52:30;154
100184;2015-02-21 08:47:01;2015-02-21 08:52:31;330
100160;2015-02-21 08:49:19;2015-02-21 08:52:35;196
100184;2015-02-21 08:47:09;2015-02-21 08:52:35;326
100182;2015-02-21 08:48:14;2015-02-21 08:52:36;262
100109;2015-02-21 08:50:12;2015-02-21 08:52:37;145
100181;2015-02-21 08:48:24;2015-02-21 08:52:39;255
100182;2015-02-21 08:47:16;2015-02-21 08:52:39;323
100110;2015-02-21 08:50:41;2015-02-21 08:52:44;123
100111;2015-02-21 08:50:10;2015-02-21 08:52:47;157
100101;2015-02-21 08:50:06;2015-02-21 08:52:49;163
100109;2015-02-21 08:50:27;2015-02-21 08:52:51;144
100157;2015-02-21 08:49:09;2015-02-21 08:52:54;225
100098;2015-02-21 08:50:18;2015-02-21 08:52:54;156
100110;2015-02-21 08:50:43;2015-02-21 08:52:54;131
100159;2015-02-21 08:50:13;2015-02-21 08:52:56;163
100184;2015-02-21 08:47:30;2015-02-21 08:52:57;327
100108;2015-02-21 08:50:47;2015-02-21 08:52:57;130
100160;2015-02-21 08:47:23;2015-02-21 08:52:58;335
100157;2015-02-21 08:49:08;2015-02-21 08:52:58;230
100110;2015-02-21 08:50:24;2015-02-21 08:52:59;155
100109;2015-02-21 08:50:37;2015-02-21 08:53:04;147
100158;2015-02-21 08:49:09;2015-02-21 08:53:05;236
100109;2015-02-21 08:50:38;2015-02-21 08:53:06;148
100110;2015-02-21 08:50:44;2015-02-21 08:53:06;142
100162;2015-02-21 08:49:48;2015-02-21 08:53:06;198
100111;2015-02-21 08:50:30;2015-02-21 08:53:06;156
100157;2015-02-21 08:48:46;2015-02-21 08:53:07;261
100158;2015-02-21 08:49:37;2015-02-21 08:53:09;212
100161;2015-02-21 08:50:17;2015-02-21 08:53:12;175
100168;2015-02-21 08:46:52;2015-02-21 08:53:13;381
100108;2015-02-21 08:50:33;2015-02-21 08:53:14;161
100181;2015-02-21 08:47:58;2015-02-21 08:53:15;317
100159;2015-02-21 08:49:58;2015-02-21 08:53:15;197
100162;2015-02-21 08:50:06;2015-02-21 08:53:18;192
100098;2015-02-21 08:50:25;2015-02-21 08:53:20;175
100162;2015-02-21 08:50:28;2015-02-21 08:53:20;172
100161;2015-02-21 08:50:35;2015-02-21 08:53:21;166
100159;2015-02-21 08:50:23;2015-02-21 08:53:21;178
100109;2015-02-21 08:51:04;2015-02-21 08:53:22;138
100111;2015-02-21 08:50:15;2015-02-21 08:53:22;187
100111;2015-02-21 08:50:33;2015-02-21 08:53:28;175
100101;2015-02-21 08:50:36;2015-02-21 08:53:29;173
100162;2015-02-21 08:50:38;2015-02-21 08:53:29;171
100108;2015-02-21 08:50:54;2015-02-21 08:53:30;156
100101;2015-02-21 08:50:51;2015-02-21 08:53:33;162
100098;2015-02-21 08:50:58;2015-02-21 08:53:35;157
100159;2015-02-21 08:50:19;2015-02-21 08:53:35;196
100158;2015-02-21 08:49:00;2015-02-21 08:53:37;277
100160;2015-02-21 08:43:16;2015-02-21 08:53:39;623
100109;2015-02-21 08:51:16;2015-02-21 08:53:39;143
100162;2015-02-21 08:50:30;2015-02-21 08:53:40;190
100098;2015-02-21 08:51:17;2015-02-21 08:53:40;143
100168;2015-02-21 08:47:32;2015-02-21 08:53:41;369
100159;2015-02-21 08:50:39;2015-02-21 08:53:42;183
100110;2015-02-21 08:51:23;2015-02-21 08:53:43;140
100181;2015-02-21 08:49:28;2015-02-21 08:53:44;256
100111;2015-02-21 08:50:57;2015-02-21 08:53:45;168
100098;2015-02-21 08:51:01;2015-02-21 08:53:46;165
100160;2015-02-21 08:51:02;2015-02-21 08:53:48;166
100159;2015-02-21 08:50:25;2015-02-21 08:53:49;204
100109;2015-02-21 08:51:05;2015-02-21 08:53:51;166
100182;2015-02-21 08:49:19;2015-02-21 08:53:52;273
100157;2015-02-21 08:49:48;2015-02-21 08:53:52;244
100184;2015-02-21 08:48:16;2015-02-21 08:53:52;336
100108;2015-02-21 08:51:42;2015-02-21 08:53:53;131
100157;2015-02-21 08:50:27;2015-02-21 08:53:53;206
100157;2015-02-21 08:49:33;2015-02-21 08:53:54;261
100108;2015-02-21 08:51:15;2015-02-21 08:53:56;161
100184;2015-02-21 08:48:30;2015-02-21 08:53:56;326
100158;2015-02-21 08:50:18;2015-02-21 08:53:58;220
100159;2015-02-21 08:51:23;2015-02-21 08:53:58;155
100161;2015-02-21 08:51:06;2015-02-21 08:53:58;172
100162;2015-02-21 08:50:24;2015-02-21 08:53:59;215
100159;2015-02-21 08:51:25;2015-02-21 08:53:59;154
100108;2015-02-21 08:51:26;2015-02-21 08:54:03;157
100162;2015-02-21 08:50:35;2015-02-21 08:54:06;211
100168;2015-02-21 08:47:27;2015-02-21 08:54:07;400
100157;2015-02-21 08:50:04;2015-02-21 08:54:07;243
100101;2015-02-21 08:51:30;2015-02-21 08:54:08;158
100110;2015-02-21 08:51:40;2015-02-21 08:54:10;150
100168;2015-02-21 08:48:05;2015-02-21 08:54:10;365
100108;2015-02-21 08:51:23;2015-02-21 08:54:12;169
100183;2015-02-21 08:48:37;2015-02-21 08:54:16;339
100168;2015-02-21 08:47:55;2015-02-21 08:54:17;382
100168;2015-02-21 08:48:37;2015-02-21 08:54:19;342
100161;2015-02-21 08:50:56;2015-02-21 08:54:19;203
100161;2015-02-21 08:51:45;2015-02-21 08:54:19;154
100108;2015-02-21 08:51:54;2015-02-21 08:54:22;148
100157;2015-02-21 08:50:42;2015-02-21 08:54:23;221
100168;2015-02-21 08:48:45;2015-02-21 08:54:24;339
100110;2015-02-21 08:52:09;2015-02-21 08:54:26;137
100167;2015-02-21 08:47:29;2015-02-21 08:54:27;418
100161;2015-02-21 08:51:11;2015-02-21 08:54:28;197
100184;2015-02-21 08:49:12;2015-02-21 08:54:28;316
100162;2015-02-21 08:51:10;2015-02-21 08:54:29;199
100161;2015-02-21 08:51:25;2015-02-21 08:54:29;184
100158;2015-02-21 08:50:01;2015-02-21 08:54:30;269
100161;2015-02-21 08:00:30;2015-02-21 08:54:30;3240
100162;2015-02-21 08:51:12;2015-02-21 08:54:30;198
100157;2015-02-21 08:50:39;2015-02-21 08:54:31;232
100184;2015-02-21 08:49:18;2015-02-21 08:54:33;315
100158;2015-02-21 08:50:24;2015-02-21 08:54:35;251
100161;2015-02-21 08:51:22;2015-02-21 08:54:35;193
100109;2015-02-21 08:51:59;2015-02-21 08:54:36;157
100182;2015-02-21 08:49:06;2015-02-21 08:54:36;330
100101;2015-02-21 08:52:23;2015-02-21 08:54:36;133
100098;2015-02-21 08:52:11;2015-02-21 08:54:36;145
100161;2015-02-21 08:52:08;2015-02-21 08:54:37;149
100168;2015-02-21 08:48:43;2015-02-21 08:54:37;354
100167;2015-02-21 08:48:14;2015-02-21 08:54:39;385
100108;2015-02-21 08:51:53;2015-02-21 08:54:39;166
100160;2015-02-21 08:51:14;2015-02-21 08:54:39;205
100161;2015-02-21 08:51:29;2015-02-21 08:54:40;191
100161;2015-02-21 08:51:32;2015-02-21 08:54:41;189
100109;2015-02-21 08:52:09;2015-02-21 08:54:43;154
100184;2015-02-21 08:49:35;2015-02-21 08:54:44;309
100111;2015-02-21 08:52:18;2015-02-21 08:54:46;148
100159;2015-02-21 08:52:17;2015-02-21 08:54:47;150
100161;2015-02-21 08:52:04;2015-02-21 08:54:47;163
100160;2015-02-21 08:51:36;2015-02-21 08:54:48;192
100101;2015-02-21 08:52:24;2015-02-21 08:54:49;145
100160;2015-02-21 08:45:43;2015-02-21 08:54:51;548
100168;2015-02-21 08:49:20;2015-02-21 08:54:54;334
100108;2015-02-21 08:52:26;2015-02-21 08:54:54;148
100159;2015-02-21 08:51:47;2015-02-21 08:54:56;189
100183;2015-02-21 08:48:56;2015-02-21 08:54:56;360
100183;2015-02-21 08:49:44;2015-02-21 08:54:58;314
100160;2015-02-21 08:52:17;2015-02-21 08:54:59;162
100158;2015-02-21 08:50:33;2015-02-21 08:55:00;267
100110;2015-02-21 08:52:25;2015-02-21 08:55:02;157
100157;2015-02-21 08:51:01;2015-02-21 08:55:03;242
100158;2015-02-21 08:50:46;2015-02-21 08:55:05;259
100161;2015-02-21 08:52:19;2015-02-21 08:55:07;168
100108;2015-02-21 08:52:48;2015-02-21 08:55:10;142
100108;2015-02-21 08:52:11;2015-02-21 08:55:11;180
100184;2015-02-21 08:50:03;2015-02-21 08:55:13;310
100110;2015-02-21 08:52:35;2015-02-21 08:55:14;159
100110;2015-02-21 08:52:58;2015-02-21 08:55:17;139
100108;2015-02-21 08:52:37;2015-02-21 08:55:18;161
100101;2015-02-21 08:52:23;2015-02-21 08:55:20;177
100161;2015-02-21 08:52:37;2015-02-21 08:55:21;164
100182;2015-02-21 08:49:58;2015-02-21 08:55:21;323
100167;2015-02-21 08:49:44;2015-02-21 08:55:26;342
100161;2015-02-21 08:52:51;2015-02-21 08:55:29;158
100108;2015-02-21 08:52:52;2015-02-21 08:55:30;158
100098;2015-02-21 08:53:12;2015-02-21 08:55:34;142
100109;2015-02-21 08:53:06;2015-02-21 08:55:34;148
100101;2015-02-21 08:53:18;2015-02-21 08:55:35;137
100158;2015-02-21 08:51:24;2015-02-21 08:55:36;252
100157;2015-02-21 08:51:47;2015-02-21 08:55:36;229
100182;2015-02-21 08:50:42;2015-02-21 08:55:37;295
100111;2015-02-21 08:53:17;2015-02-21 08:55:42;145
100182;2015-02-21 08:51:01;2015-02-21 08:55:43;282
100109;2015-02-21 08:52:56;2015-02-21 08:55:43;167
100158;2015-02-21 08:51:45;2015-02-21 08:55:43;238
100162;2015-02-21 08:52:26;2015-02-21 08:55:43;197
100160;2015-02-21 08:52:56;2015-02-21 08:55:44;168
100181;2015-02-21 08:51:14;2015-02-21 08:55:45;271
100182;2015-02-21 08:51:08;2015-02-21 08:55:47;279
100182;2015-02-21 08:50:58;2015-02-21 08:55:48;290
100158;2015-02-21 08:52:02;2015-02-21 08:55:50;228
100162;2015-02-21 08:51:55;2015-02-21 08:55:50;235
100182;2015-02-21 08:50:49;2015-02-21 08:55:51;302
100158;2015-02-21 08:52:15;2015-02-21 08:55:53;218
100159;2015-02-21 08:53:16;2015-02-21 08:55:54;158
100168;2015-02-21 08:48:37;2015-02-21 08:55:55;438
100167;2015-02-21 08:50:20;2015-02-21 08:55:55;335
100158;2015-02-21 08:51:37;2015-02-21 08:55:57;260
100182;2015-02-21 08:50:40;2015-02-21 08:55:57;317
100098;2015-02-21 08:53:22;2015-02-21 08:55:58;156
100158;2015-02-21 08:51:42;2015-02-21 08:55:59;257
100109;2015-02-21 08:53:30;2015-02-21 08:55:59;149
100157;2015-02-21 08:52:02;2015-02-21 08:55:59;237
100161;2015-02-21 08:53:05;2015-02-21 08:56:00;175
100161;2015-02-21 08:53:06;2015-02-21 08:56:01;175
100159;2015-02-21 08:52:54;2015-02-21 08:56:01;187
100183;2015-02-21 08:50:10;2015-02-21 08:56:01;351
100161;2015-02-21 08:53:22;2015-02-21 08:56:03;161
100111;2015-02-21 08:53:38;2015-02-21 08:56:06;148
100158;2015-02-21 08:51:48;2015-02-21 08:56:06;258
100109;2015-02-21 08:53:53;2015-02-21 08:56:07;134
100111;2015-02-21 08:53:43;2015-02-21 08:56:10;147
100157;2015-02-21 08:52:38;2015-02-21 08:56:12;214
100108;2015-02-21 08:53:32;2015-02-21 08:56:12;160
100108;2015-02-21 08:53:39;2015-02-21 08:56:13;154
100184;2015-02-21 08:50:59;2015-02-21 08:56:14;315
100160;2015-02-21 08:53:15;2015-02-21 08:56:14;179
100160;2015-02-21 08:53:21;2015-02-21 08:56:15;174
100183;2015-02-21 08:50:22;2015-02-21 08:56:16;354
100162;2015-02-21 08:53:12;2015-02-21 08:56:19;187
100159;2015-02-21 08:41:12;2015-02-21 08:56:20;908
100161;2015-02-21 08:53:15;2015-02-21 08:56:20;185
100110;2015-02-21 08:52:42;2015-02-21 08:56:23;221
100111;2015-02-21 08:53:54;2015-02-21 08:56:27;153
100161;2015-02-21 08:53:59;2015-02-21 08:56:27;148
100161;2015-02-21 08:53:39;2015-02-21 08:56:30;171
100159;2015-02-21 08:53:40;2015-02-21 08:56:32;172
100109;2015-02-21 08:54:03;2015-02-21 08:56:32;149
100161;2015-02-21 08:53:42;2015-02-21 08:56:33;171
100168;2015-02-21 08:50:05;2015-02-21 08:56:35;390
100157;2015-02-21 08:28:41;2015-02-21 08:56:36;1675
100159;2015-02-21 08:53:13;2015-02-21 08:56:36;203
100168;2015-02-21 08:50:20;2015-02-21 08:56:36;376
100160;2015-02-21 08:53:26;2015-02-21 08:56:36;190
100160;2015-02-21 08:53:42;2015-02-21 08:56:38;176
100160;2015-02-21 08:53:35;2015-02-21 08:56:40;185
100101;2015-02-21 08:54:06;2015-02-21 08:56:40;154
100161;2015-02-21 08:53:34;2015-02-21 08:56:40;186
100158;2015-02-21 08:52:39;2015-02-21 08:56:41;242
100098;2015-02-21 08:53:52;2015-02-21 08:56:43;171
100159;2015-02-21 08:53:20;2015-02-21 08:56:43;203
100161;2015-02-21 08:53:55;2015-02-21 08:56:44;169
100158;2015-02-21 08:52:26;2015-02-21 08:56:45;259
100159;2015-02-21 08:53:35;2015-02-21 08:56:45;190
100162;2015-02-21 08:53:42;2015-02-21 08:56:46;184
100158;2015-02-21 08:52:30;2015-02-21 08:56:46;256
100109;2015-02-21 08:54:22;2015-02-21 08:56:47;145
100111;2015-02-21 08:54:06;2015-02-21 08:56:48;162
100168;2015-02-21 08:50:43;2015-02-21 08:56:48;365
100181;2015-02-21 08:52:22;2015-02-21 08:56:49;267
100110;2015-02-21 07:58:03;2015-02-21 08:56:51;3528
100111;2015-02-21 08:54:10;2015-02-21 08:56:53;163
100098;2015-02-21 08:54:14;2015-02-21 08:56:54;160
100162;2015-02-21 08:53:58;2015-02-21 08:56:55;177
100109;2015-02-21 08:54:12;2015-02-21 08:56:56;164
100157;2015-02-21 08:53:09;2015-02-21 08:56:57;228
100111;2015-02-21 08:54:26;2015-02-21 08:56:57;151
100101;2015-02-21 08:54:30;2015-02-21 08:56:58;148
100161;2015-02-21 08:53:51;2015-02-21 08:57:02;191
100109;2015-02-21 08:54:41;2015-02-21 08:57:04;143
100161;2015-02-21 08:54:10;2015-02-21 08:57:05;175
100162;2015-02-21 08:53:54;2015-02-21 08:57:05;191
100109;2015-02-21 08:54:35;2015-02-21 08:57:06;151
100101;2015-02-21 08:54:29;2015-02-21 08:57:07;158
100182;2015-02-21 08:52:31;2015-02-21 08:57:07;276
100160;2015-02-21 08:54:11;2015-02-21 08:57:08;177
100162;2015-02-21 08:53:55;2015-02-21 08:57:11;196
100108;2015-02-21 08:54:37;2015-02-21 08:57:12;155
100162;2015-02-21 08:54:22;2015-02-21 08:57:13;171
100111;2015-02-21 08:54:31;2015-02-21 08:57:14;163
100109;2015-02-21 08:54:39;2015-02-21 08:57:14;155
100182;2015-02-21 08:52:35;2015-02-21 08:57:15;280
100160;2015-02-21 08:54:46;2015-02-21 08:57:17;151
100108;2015-02-21 08:54:45;2015-02-21 08:57:17;152
100161;2015-02-21 08:54:36;2015-02-21 08:57:18;162
100160;2015-02-21 08:54:47;2015-02-21 08:57:18;151
100168;2015-02-21 08:51:08;2015-02-21 08:57:19;371
100110;2015-02-21 08:54:39;2015-02-21 08:57:19;160
100157;2015-02-21 08:53:24;2015-02-21 08:57:21;237
100109;2015-02-21 08:54:54;2015-02-21 08:57:25;151
100110;2015-02-21 08:54:48;2015-02-21 08:57:25;157
100183;2015-02-21 08:51:40;2015-02-21 08:57:27;347
100108;2015-02-21 08:55:01;2015-02-21 08:57:28;147
100183;2015-02-21 08:51:55;2015-02-21 08:57:28;333
100161;2015-02-21 08:54:48;2015-02-21 08:57:30;162
100108;2015-02-21 08:54:54;2015-02-21 08:57:30;156
100159;2015-02-21 08:54:36;2015-02-21 08:57:33;177
100101;2015-02-21 08:55:18;2015-02-21 08:57:34;136
100157;2015-02-21 08:49:45;2015-02-21 08:57:35;470
100158;2015-02-21 08:53:52;2015-02-21 08:57:36;224
100159;2015-02-21 08:53:46;2015-02-21 08:57:36;230
100159;2015-02-21 08:54:07;2015-02-21 08:57:37;210
100157;2015-02-21 08:54:21;2015-02-21 08:57:40;199
100109;2015-02-21 08:55:24;2015-02-21 08:57:40;136
100181;2015-02-21 08:52:58;2015-02-21 08:57:40;282
100159;2015-02-21 08:54:25;2015-02-21 08:57:42;197
100181;2015-02-21 08:53:37;2015-02-21 08:57:43;246
100162;2015-02-21 08:54:30;2015-02-21 08:57:45;195
100161;2015-02-21 08:54:43;2015-02-21 08:57:47;184
100162;2015-02-21 08:54:37;2015-02-21 08:57:47;190
100160;2015-02-21 08:54:50;2015-02-21 08:57:47;177
100098;2015-02-21 08:55:33;2015-02-21 08:57:49;136
100109;2015-02-21 08:55:18;2015-02-21 08:57:51;153
100110;2015-02-21 08:39:20;2015-02-21 08:57:52;1112
100160;2015-02-21 08:54:28;2015-02-21 08:57:53;205
100162;2015-02-21 08:54:28;2015-02-21 08:57:53;205
100098;2015-02-21 08:55:44;2015-02-21 08:57:54;130
100109;2015-02-21 08:55:48;2015-02-21 08:57:56;128
100183;2015-02-21 08:52:06;2015-02-21 08:57:56;350
100108;2015-02-21 08:55:18;2015-02-21 08:57:56;158
100109;2015-02-21 08:55:30;2015-02-21 08:57:59;149
100168;2015-02-21 08:51:20;2015-02-21 08:58:00;400
100109;2015-02-21 08:55:11;2015-02-21 08:58:00;169
100110;2015-02-21 08:55:44;2015-02-21 08:58:01;137
100183;2015-02-21 08:52:39;2015-02-21 08:58:02;323
100110;2015-02-21 08:55:54;2015-02-21 08:58:04;130
100182;2015-02-21 08:53:57;2015-02-21 08:58:04;247
100184;2015-02-21 08:51:54;2015-02-21 08:58:04;370
100161;2015-02-21 08:55:08;2015-02-21 08:58:07;179
100157;2015-02-21 08:53:42;2015-02-21 08:58:07;265
100101;2015-02-21 08:55:43;2015-02-21 08:58:08;145
100161;2015-02-21 08:55:51;2015-02-21 08:58:08;137
100111;2015-02-21 08:55:14;2015-02-21 08:58:09;175
100161;2015-02-21 08:55:12;2015-02-21 08:58:09;177
100162;2015-02-21 08:54:40;2015-02-21 08:58:10;210
100109;2015-02-21 08:55:55;2015-02-21 08:58:11;136
100182;2015-02-21 08:52:57;2015-02-21 08:58:14;317
100162;2015-02-21 08:55:07;2015-02-21 08:58:14;187
100108;2015-02-21 08:55:37;2015-02-21 08:58:15;158
100161;2015-02-21 08:55:34;2015-02-21 08:58:17;163
100162;2015-02-21 08:55:29;2015-02-21 08:58:17;168
100108;2015-02-21 08:55:46;2015-02-21 08:58:20;154
100158;2015-02-21 08:54:27;2015-02-21 08:58:27;240
100157;2015-02-21 08:54:02;2015-02-21 08:58:27;265
100098;2015-02-21 08:55:59;2015-02-21 08:58:28;149
100108;2015-02-21 08:56:02;2015-02-21 08:58:30;148
100159;2015-02-21 08:55:34;2015-02-21 08:58:31;177
100108;2015-02-21 08:56:09;2015-02-21 08:58:32;143
100161;2015-02-21 08:55:17;2015-02-21 08:58:35;198
100110;2015-02-21 08:56:15;2015-02-21 08:58:37;142
100109;2015-02-21 08:56:13;2015-02-21 08:58:39;146
100161;2015-02-21 08:56:07;2015-02-21 08:58:41;154
100184;2015-02-21 08:52:56;2015-02-21 08:58:45;349
100101;2015-02-21 08:55:50;2015-02-21 08:58:47;177
100181;2015-02-21 08:53:27;2015-02-21 08:58:47;320
100157;2015-02-21 08:55:07;2015-02-21 08:58:49;222
100181;2015-02-21 08:53:52;2015-02-21 08:58:49;297
100167;2015-02-21 08:52:42;2015-02-21 08:58:50;368
100110;2015-02-21 08:56:14;2015-02-21 08:58:50;156
100161;2015-02-21 08:55:43;2015-02-21 08:58:51;188
100101;2015-02-21 08:56:19;2015-02-21 08:58:52;153
100161;2015-02-21 08:55:59;2015-02-21 08:58:52;173
100182;2015-02-21 08:53:25;2015-02-21 08:58:55;330
100109;2015-02-21 08:56:12;2015-02-21 08:58:55;163
100158;2015-02-21 08:55:21;2015-02-21 08:58:57;216
100098;2015-02-21 08:56:16;2015-02-21 08:58:58;162
100098;2015-02-21 08:45:45;2015-02-21 08:58:59;794
100108;2015-02-21 08:56:29;2015-02-21 08:59:00;151
100098;2015-02-21 08:56:25;2015-02-21 08:59:03;158
100109;2015-02-21 08:56:29;2015-02-21 08:59:04;155
100159;2015-02-21 08:55:58;2015-02-21 08:59:07;189
100160;2015-02-21 08:56:01;2015-02-21 08:59:07;186
100162;2015-02-21 08:56:03;2015-02-21 08:59:08;185
100157;2015-02-21 08:54:58;2015-02-21 08:59:08;250
100184;2015-02-21 08:53:34;2015-02-21 08:59:09;335
100110;2015-02-21 08:56:40;2015-02-21 08:59:09;149
100158;2015-02-21 08:54:56;2015-02-21 08:59:10;254
100184;2015-02-21 08:54:00;2015-02-21 08:59:12;312
100181;2015-02-21 08:54:51;2015-02-21 08:59:12;261
100184;2015-02-21 08:54:02;2015-02-21 08:59:14;312
100162;2015-02-21 08:56:00;2015-02-21 08:59:15;195
100162;2015-02-21 08:56:01;2015-02-21 08:59:16;195
100110;2015-02-21 08:57:17;2015-02-21 08:59:17;120
100110;2015-02-21 08:57:18;2015-02-21 08:59:18;120
100098;2015-02-21 08:57:04;2015-02-21 08:59:20;136
100158;2015-02-21 08:55:37;2015-02-21 08:59:21;224
100158;2015-02-21 08:55:23;2015-02-21 08:59:22;239
100161;2015-02-21 08:56:32;2015-02-21 08:59:22;170
100108;2015-02-21 08:56:55;2015-02-21 08:59:23;148
100158;2015-02-21 08:55:43;2015-02-21 08:59:23;220
100160;2015-02-21 08:56:09;2015-02-21 08:59:27;198
100110;2015-02-21 08:57:08;2015-02-21 08:59:28;140
100181;2015-02-21 08:54:36;2015-02-21 08:59:29;293
100181;2015-02-21 08:48:54;2015-02-21 08:59:30;636
100098;2015-02-21 08:57:02;2015-02-21 08:59:31;149
100158;2015-02-21 08:55:32;2015-02-21 08:59:32;240
100161;2015-02-21 08:56:22;2015-02-21 08:59:33;191
100157;2015-02-21 08:56:15;2015-02-21 08:59:35;200
100109;2015-02-21 08:57:12;2015-02-21 08:59:37;145
100162;2015-02-21 08:56:27;2015-02-21 08:59:37;190
100182;2015-02-21 08:55:13;2015-02-21 08:59:38;265
100159;2015-02-21 08:56:19;2015-02-21 08:59:38;199
100159;2015-02-21 08:56:54;2015-02-21 08:59:39;165
100101;2015-02-21 08:57:05;2015-02-21 08:59:39;154
100158;2015-02-21 08:55:28;2015-02-21 08:59:39;251
100162;2015-02-21 08:56:33;2015-02-21 08:59:41;188
100161;2015-02-21 08:56:47;2015-02-21 08:59:41;174
100111;2015-02-21 08:57:13;2015-02-21 08:59:42;149
100168;2015-02-21 08:53:25;2015-02-21 08:59:45;380
100157;2015-02-21 08:56:03;2015-02-21 08:59:45;222
100101;2015-02-21 08:57:11;2015-02-21 08:59:46;155
100161;2015-02-21 08:57:25;2015-02-21 08:59:48;143
100168;2015-02-21 08:53:45;2015-02-21 08:59:49;364
100160;2015-02-21 08:56:43;2015-02-21 08:59:52;189
100162;2015-02-21 08:56:40;2015-02-21 08:59:52;192
100161;2015-02-21 08:57:04;2015-02-21 08:59:53;169
100157;2015-02-21 08:55:16;2015-02-21 08:59:54;278
100160;2015-02-21 08:56:45;2015-02-21 08:59:54;189
100168;2015-02-21 08:38:12;2015-02-21 08:59:55;1303
100168;2015-02-21 08:53:05;2015-02-21 08:59:57;412
100109;2015-02-21 08:57:30;2015-02-21 08:59:57;147
100158;2015-02-21 08:55:44;2015-02-21 09:00:03;259
100161;2015-02-21 08:56:56;2015-02-21 09:00:03;187
100181;2015-02-21 08:55:03;2015-02-21 09:00:06;303
100161;2015-02-21 08:56:58;2015-02-21 09:00:06;188
100161;2015-02-21 08:57:40;2015-02-21 09:00:06;146
100098;2015-02-21 08:57:39;2015-02-21 09:00:07;148
100183;2015-02-21 08:54:50;2015-02-21 09:00:07;317
100110;2015-02-21 08:57:47;2015-02-21 09:00:08;141
100161;2015-02-21 08:57:06;2015-02-21 09:00:08;182
100098;2015-02-21 08:57:49;2015-02-21 09:00:08;139
100161;2015-02-21 08:57:14;2015-02-21 09:00:09;175
100167;2015-02-21 08:54:00;2015-02-21 09:00:09;369
100111;2015-02-21 08:57:25;2015-02-21 09:00:10;165
100167;2015-02-21 08:54:02;2015-02-21 09:00:11;369
100157;2015-02-21 08:56:06;2015-02-21 09:00:12;246
100161;2015-02-21 07:58:08;2015-02-21 09:00:13;3725
100110;2015-02-21 08:57:59;2015-02-21 09:00:14;135
100159;2015-02-21 08:56:43;2015-02-21 09:00:14;211
100159;2015-02-21 08:57:18;2015-02-21 09:00:15;177
100161;2015-02-21 08:57:19;2015-02-21 09:00:15;176
100159;2015-02-21 08:56:47;2015-02-21 09:00:16;209
100101;2015-02-21 08:57:47;2015-02-21 09:00:16;149
100161;2015-02-21 08:57:23;2015-02-21 09:00:18;175
100109;2015-02-21 08:57:46;2015-02-21 09:00:18;152
100159;2015-02-21 08:56:54;2015-02-21 09:00:19;205
100161;2015-02-21 08:57:56;2015-02-21 09:00:20;144
100162;2015-02-21 08:57:05;2015-02-21 09:00:22;197
100098;2015-02-21 08:58:08;2015-02-21 09:00:23;135
100158;2015-02-21 08:55:58;2015-02-21 09:00:25;267
100160;2015-02-21 08:57:15;2015-02-21 09:00:26;191
100184;2015-02-21 08:55:53;2015-02-21 09:00:26;273
100157;2015-02-21 08:57:01;2015-02-21 09:00:27;206
100098;2015-02-21 08:57:58;2015-02-21 09:00:28;150
100162;2015-02-21 08:57:30;2015-02-21 09:00:28;178
